StudentName,CourseName,Grade,Date,CertificateType
Ram Sharma,Web Development,A,2025-04-07,Achievement
Sita Thapa,Computer Science,B+,2025-04-07,Completion
Hari Poudel,Data Science,A+,2025-04-07,Achievement
Gita Rai,Networking,B,2025-04-07,Participation
Bikash Gurung,Cybersecurity,A,2025-04-07,Completion
Sunita Karki,Software Engineering,A+,2025-04-07,Achievement
Rohan Shrestha,Database Management,B+,2025-04-07,Completion
Anita Tamang,Python Programming,A,2025-04-07,Participation
Dipesh Adhikari,Java Programming,B,2025-04-07,Completion
Priya Magar,UI/UX Design,A+,2025-04-07,Achievement
